sjis	index13	zxingcpp	cp932
90B2	2994	U+6816	U+6816
90B3	2995	U+6B63	U+6B63
90B4	2996	U+6E05	U+6E05
90B5	2997	U+7272	U+7272
90B6	2998	U+751F	U+751F
90B7	2999	U+76DB	U+76DB
90B8	3000	U+7CBE	U+7CBE
90B9	3001	U+8056	U+8056
90BA	3002	U+58F0	U+58F0
90BB	3003	U+88FD	U+88FD
90BC	3004	U+897F	U+897F
90BD	3005	U+8AA0	U+8AA0
90BE	3006	U+8A93	U+8A93
90BF	3007	U+8ACB	U+8ACB
90C0	3008	U+901D	U+901D
90C1	3009	U+9192	U+9192
90C2	3010	U+9752	U+9752
90C3	3011	U+9759	U+9759
90C4	3012	U+6589	U+6589
90C5	3013	U+7A0E	U+7A0E
90C6	3014	U+8106	U+8106
90C7	3015	U+96BB	U+96BB
90C8	3016	U+5E2D	U+5E2D
90C9	3017	U+60DC	U+60DC
90CA	3018	U+621A	U+621A
90CB	3019	U+65A5	U+65A5
90CC	3020	U+6614	U+6614
90CD	3021	U+6790	U+6790
90CE	3022	U+77F3	U+77F3
90CF	3023	U+7A4D	U+7A4D
90D0	3024	U+7C4D	U+7C4D
90D1	3025	U+7E3E	U+7E3E
90D2	3026	U+810A	U+810A
90D3	3027	U+8CAC	U+8CAC
90D4	3028	U+8D64	U+8D64
90D5	3029	U+8DE1	U+8DE1
90D6	3030	U+8E5F	U+8E5F
90D7	3031	U+78A9	U+78A9
90D8	3032	U+5207	U+5207
90D9	3033	U+62D9	U+62D9
90DA	3034	U+63A5	U+63A5
90DB	3035	U+6442	U+6442
90DC	3036	U+6298	U+6298
90DD	3037	U+8A2D	U+8A2D
90DE	3038	U+7A83	U+7A83
90DF	3039	U+7BC0	U+7BC0
90E0	3040	U+8AAC	U+8AAC
90E1	3041	U+96EA	U+96EA
90E2	3042	U+7D76	U+7D76
90E3	3043	U+820C	U+820C
90E4	3044	U+8749	U+8749
90E5	3045	U+4ED9	U+4ED9
90E6	3046	U+5148	U+5148
90E7	3047	U+5343	U+5343
90E8	3048	U+5360	U+5360
90E9	3049	U+5BA3	U+5BA3
90EA	3050	U+5C02	U+5C02
90EB	3051	U+5C16	U+5C16
90EC	3052	U+5DDD	U+5DDD
90ED	3053	U+6226	U+6226
90EE	3054	U+6247	U+6247
90EF	3055	U+64B0	U+64B0
90F0	3056	U+6813	U+6813
90F1	3057	U+6834	U+6834
90F2	3058	U+6CC9	U+6CC9
90F3	3059	U+6D45	U+6D45
90F4	3060	U+6D17	U+6D17
90F5	3061	U+67D3	U+67D3
90F6	3062	U+6F5C	U+6F5C
90F7	3063	U+714E	U+714E
90F8	3064	U+717D	U+717D
90F9	3065	U+65CB	U+65CB
90FA	3066	U+7A7F	U+7A7F
90FB	3067	U+7BAD	U+7BAD
90FC	3068	U+7DDA	U+7DDA
9140	3072	U+7E4A	U+7E4A
9141	3073	U+7FA8	U+7FA8
9142	3074	U+817A	U+817A
9143	3075	U+821B	U+821B
9144	3076	U+8239	U+8239
9145	3077	U+85A6	U+85A6
9146	3078	U+8A6E	U+8A6E
9147	3079	U+8CCE	U+8CCE
9148	3080	U+8DF5	U+8DF5
9149	3081	U+9078	U+9078
914A	3082	U+9077	U+9077
914B	3083	U+92AD	U+92AD
914C	3084	U+9291	U+9291
914D	3085	U+9583	U+9583
914E	3086	U+9BAE	U+9BAE
914F	3087	U+524D	U+524D
9150	3088	U+5584	U+5584
9151	3089	U+6F38	U+6F38
9152	3090	U+7136	U+7136
9153	3091	U+5168	U+5168
9154	3092	U+7985	U+7985
9155	3093	U+7E55	U+7E55
9156	3094	U+81B3	U+81B3
9157	3095	U+7CCE	U+7CCE
9158	3096	U+564C	U+564C
9159	3097	U+5851	U+5851
915A	3098	U+5CA8	U+5CA8
915B	3099	U+63AA	U+63AA
915C	3100	U+66FE	U+66FE
915D	3101	U+66FD	U+66FD
915E	3102	U+695A	U+695A
915F	3103	U+72D9	U+72D9
9160	3104	U+758F	U+758F
9161	3105	U+758E	U+758E
9162	3106	U+790E	U+790E
9163	3107	U+7956	U+7956
9164	3108	U+79DF	U+79DF
9165	3109	U+7C97	U+7C97
9166	3110	U+7D20	U+7D20
9167	3111	U+7D44	U+7D44
9168	3112	U+8607	U+8607
9169	3113	U+8A34	U+8A34
916A	3114	U+963B	U+963B
916B	3115	U+9061	U+9061
916C	3116	U+9F20	U+9F20
916D	3117	U+50E7	U+50E7
916E	3118	U+5275	U+5275
916F	3119	U+53CC	U+53CC
9170	3120	U+53E2	U+53E2
9171	3121	U+5009	U+5009
9172	3122	U+55AA	U+55AA
9173	3123	U+58EE	U+58EE
9174	3124	U+594F	U+594F
9175	3125	U+723D	U+723D
9176	3126	U+5B8B	U+5B8B
9177	3127	U+5C64	U+5C64
9178	3128	U+531D	U+531D
9179	3129	U+60E3	U+60E3
917A	3130	U+60F3	U+60F3
917B	3131	U+635C	U+635C
917C	3132	U+6383	U+6383
917D	3133	U+633F	U+633F
917E	3134	U+63BB	U+63BB
9180	3136	U+64CD	U+64CD
9181	3137	U+65E9	U+65E9
9182	3138	U+66F9	U+66F9
9183	3139	U+5DE3	U+5DE3
9184	3140	U+69CD	U+69CD
9185	3141	U+69FD	U+69FD
9186	3142	U+6F15	U+6F15
9187	3143	U+71E5	U+71E5
9188	3144	U+4E89	U+4E89
9189	3145	U+75E9	U+75E9
918A	3146	U+76F8	U+76F8
918B	3147	U+7A93	U+7A93
918C	3148	U+7CDF	U+7CDF
918D	3149	U+7DCF	U+7DCF
918E	3150	U+7D9C	U+7D9C
918F	3151	U+8061	U+8061
9190	3152	U+8349	U+8349
9191	3153	U+8358	U+8358
9192	3154	U+846C	U+846C
9193	3155	U+84BC	U+84BC
9194	3156	U+85FB	U+85FB
9195	3157	U+88C5	U+88C5
9196	3158	U+8D70	U+8D70
9197	3159	U+9001	U+9001
9198	3160	U+906D	U+906D
9199	3161	U+9397	U+9397
919A	3162	U+971C	U+971C
919B	3163	U+9A12	U+9A12
919C	3164	U+50CF	U+50CF
919D	3165	U+5897	U+5897
919E	3166	U+618E	U+618E
919F	3167	U+81D3	U+81D3
91A0	3168	U+8535	U+8535
91A1	3169	U+8D08	U+8D08
91A2	3170	U+9020	U+9020
91A3	3171	U+4FC3	U+4FC3
91A4	3172	U+5074	U+5074
91A5	3173	U+5247	U+5247
91A6	3174	U+5373	U+5373
91A7	3175	U+606F	U+606F
91A8	3176	U+6349	U+6349
91A9	3177	U+675F	U+675F
91AA	3178	U+6E2C	U+6E2C
91AB	3179	U+8DB3	U+8DB3
91AC	3180	U+901F	U+901F
91AD	3181	U+4FD7	U+4FD7
91AE	3182	U+5C5E	U+5C5E
91AF	3183	U+8CCA	U+8CCA
91B0	3184	U+65CF	U+65CF
91B1	3185	U+7D9A	U+7D9A
91B2	3186	U+5352	U+5352
91B3	3187	U+8896	U+8896
91B4	3188	U+5176	U+5176
91B5	3189	U+63C3	U+63C3
91B6	3190	U+5B58	U+5B58
91B7	3191	U+5B6B	U+5B6B
91B8	3192	U+5C0A	U+5C0A
91B9	3193	U+640D	U+640D
91BA	3194	U+6751	U+6751
91BB	3195	U+905C	U+905C
91BC	3196	U+4ED6	U+4ED6
91BD	3197	U+591A	U+591A
91BE	3198	U+592A	U+592A
91BF	3199	U+6C70	U+6C70
91C0	3200	U+8A51	U+8A51
91C1	3201	U+553E	U+553E
91C2	3202	U+5815	U+5815
91C3	3203	U+59A5	U+59A5
91C4	3204	U+60F0	U+60F0
91C5	3205	U+6253	U+6253
91C6	3206	U+67C1	U+67C1
91C7	3207	U+8235	U+8235
91C8	3208	U+6955	U+6955
91C9	3209	U+9640	U+9640
91CA	3210	U+99C4	U+99C4
91CB	3211	U+9A28	U+9A28
91CC	3212	U+4F53	U+4F53
91CD	3213	U+5806	U+5806
91CE	3214	U+5BFE	U+5BFE
91CF	3215	U+8010	U+8010
91D0	3216	U+5CB1	U+5CB1
91D1	3217	U+5E2F	U+5E2F
91D2	3218	U+5F85	U+5F85
91D3	3219	U+6020	U+6020
91D4	3220	U+614B	U+614B
91D5	3221	U+6234	U+6234
91D6	3222	U+66FF	U+66FF
91D7	3223	U+6CF0	U+6CF0
91D8	3224	U+6EDE	U+6EDE
91D9	3225	U+80CE	U+80CE
91DA	3226	U+817F	U+817F
91DB	3227	U+82D4	U+82D4
91DC	3228	U+888B	U+888B
91DD	3229	U+8CB8	U+8CB8
91DE	3230	U+9000	U+9000
91DF	3231	U+902E	U+902E
91E0	3232	U+968A	U+968A
91E1	3233	U+9EDB	U+9EDB
91E2	3234	U+9BDB	U+9BDB
91E3	3235	U+4EE3	U+4EE3
91E4	3236	U+53F0	U+53F0
91E5	3237	U+5927	U+5927
91E6	3238	U+7B2C	U+7B2C
91E7	3239	U+918D	U+918D
91E8	3240	U+984C	U+984C
91E9	3241	U+9DF9	U+9DF9
91EA	3242	U+6EDD	U+6EDD
91EB	3243	U+7027	U+7027
91EC	3244	U+5353	U+5353
91ED	3245	U+5544	U+5544
91EE	3246	U+5B85	U+5B85
91EF	3247	U+6258	U+6258
91F0	3248	U+629E	U+629E
91F1	3249	U+62D3	U+62D3
91F2	3250	U+6CA2	U+6CA2
91F3	3251	U+6FEF	U+6FEF
91F4	3252	U+7422	U+7422
91F5	3253	U+8A17	U+8A17
91F6	3254	U+9438	U+9438
91F7	3255	U+6FC1	U+6FC1
91F8	3256	U+8AFE	U+8AFE
91F9	3257	U+8338	U+8338
91FA	3258	U+51E7	U+51E7
91FB	3259	U+86F8	U+86F8
91FC	3260	U+53EA	U+53EA
9240	3264	U+53E9	U+53E9
9241	3265	U+4F46	U+4F46
9242	3266	U+9054	U+9054
9243	3267	U+8FB0	U+8FB0
9244	3268	U+596A	U+596A
9245	3269	U+8131	U+8131
9246	3270	U+5DFD	U+5DFD
9247	3271	U+7AEA	U+7AEA
9248	3272	U+8FBF	U+8FBF
9249	3273	U+68DA	U+68DA
924A	3274	U+8C37	U+8C37
924B	3275	U+72F8	U+72F8
924C	3276	U+9C48	U+9C48
924D	3277	U+6A3D	U+6A3D
924E	3278	U+8AB0	U+8AB0
924F	3279	U+4E39	U+4E39
9250	3280	U+5358	U+5358
9251	3281	U+5606	U+5606
9252	3282	U+5766	U+5766
9253	3283	U+62C5	U+62C5
9254	3284	U+63A2	U+63A2
9255	3285	U+65E6	U+65E6
9256	3286	U+6B4E	U+6B4E
9257	3287	U+6DE1	U+6DE1
9258	3288	U+6E5B	U+6E5B
9259	3289	U+70AD	U+70AD
925A	3290	U+77ED	U+77ED
925B	3291	U+7AEF	U+7AEF
925C	3292	U+7BAA	U+7BAA
925D	3293	U+7DBB	U+7DBB
925E	3294	U+803D	U+803D
925F	3295	U+80C6	U+80C6
9260	3296	U+86CB	U+86CB
9261	3297	U+8A95	U+8A95
9262	3298	U+935B	U+935B
9263	3299	U+56E3	U+56E3
9264	3300	U+58C7	U+58C7
9265	3301	U+5F3E	U+5F3E
9266	3302	U+65AD	U+65AD
9267	3303	U+6696	U+6696
9268	3304	U+6A80	U+6A80
9269	3305	U+6BB5	U+6BB5
926A	3306	U+7537	U+7537
926B	3307	U+8AC7	U+8AC7
926C	3308	U+5024	U+5024
926D	3309	U+77E5	U+77E5
926E	3310	U+5730	U+5730
926F	3311	U+5F1B	U+5F1B
9270	3312	U+6065	U+6065
9271	3313	U+667A	U+667A
9272	3314	U+6C60	U+6C60
9273	3315	U+75F4	U+75F4
9274	3316	U+7A1A	U+7A1A
9275	3317	U+7F6E	U+7F6E
9276	3318	U+81F4	U+81F4
9277	3319	U+8718	U+8718
9278	3320	U+9045	U+9045
9279	3321	U+99B3	U+99B3
927A	3322	U+7BC9	U+7BC9
927B	3323	U+755C	U+755C
927C	3324	U+7AF9	U+7AF9
927D	3325	U+7B51	U+7B51
927E	3326	U+84C4	U+84C4
9280	3328	U+9010	U+9010
9281	3329	U+79E9	U+79E9
9282	3330	U+7A92	U+7A92
9283	3331	U+8336	U+8336
9284	3332	U+5AE1	U+5AE1
9285	3333	U+7740	U+7740
9286	3334	U+4E2D	U+4E2D
9287	3335	U+4EF2	U+4EF2
9288	3336	U+5B99	U+5B99
9289	3337	U+5FE0	U+5FE0
928A	3338	U+62BD	U+62BD
928B	3339	U+663C	U+663C
928C	3340	U+67F1	U+67F1
928D	3341	U+6CE8	U+6CE8
928E	3342	U+866B	U+866B
928F	3343	U+8877	U+8877
9290	3344	U+8A3B	U+8A3B
9291	3345	U+914E	U+914E
9292	3346	U+92F3	U+92F3
9293	3347	U+99D0	U+99D0
9294	3348	U+6A17	U+6A17
9295	3349	U+7026	U+7026
9296	3350	U+732A	U+732A
9297	3351	U+82E7	U+82E7
9298	3352	U+8457	U+8457
9299	3353	U+8CAF	U+8CAF
929A	3354	U+4E01	U+4E01
929B	3355	U+5146	U+5146
929C	3356	U+51CB	U+51CB
929D	3357	U+558B	U+558B
929E	3358	U+5BF5	U+5BF5
929F	3359	U+5E16	U+5E16
92A0	3360	U+5E33	U+5E33
92A1	3361	U+5E81	U+5E81
92A2	3362	U+5F14	U+5F14
92A3	3363	U+5F35	U+5F35
92A4	3364	U+5F6B	U+5F6B
92A5	3365	U+5FB4	U+5FB4
92A6	3366	U+61F2	U+61F2
92A7	3367	U+6311	U+6311
92A8	3368	U+66A2	U+66A2
92A9	3369	U+671D	U+671D
92AA	3370	U+6F6E	U+6F6E
92AB	3371	U+7252	U+7252
92AC	3372	U+753A	U+753A
92AD	3373	U+773A	U+773A
92AE	3374	U+8074	U+8074
92AF	3375	U+8139	U+8139
92B0	3376	U+8178	U+8178
92B1	3377	U+8776	U+8776
92B2	3378	U+8ABF	U+8ABF
92B3	3379	U+8ADC	U+8ADC
92B4	3380	U+8D85	U+8D85
92B5	3381	U+8DF3	U+8DF3
92B6	3382	U+929A	U+929A
92B7	3383	U+9577	U+9577
92B8	3384	U+9802	U+9802
92B9	3385	U+9CE5	U+9CE5
92BA	3386	U+52C5	U+52C5
92BB	3387	U+6357	U+6357
92BC	3388	U+76F4	U+76F4
92BD	3389	U+6715	U+6715
92BE	3390	U+6C88	U+6C88
92BF	3391	U+73CD	U+73CD
92C0	3392	U+8CC3	U+8CC3
92C1	3393	U+93AE	U+93AE
92C2	3394	U+9673	U+9673
92C3	3395	U+6D25	U+6D25
92C4	3396	U+589C	U+589C
92C5	3397	U+690E	U+690E
92C6	3398	U+69CC	U+69CC
92C7	3399	U+8FFD	U+8FFD
92C8	3400	U+939A	U+939A
92C9	3401	U+75DB	U+75DB
92CA	3402	U+901A	U+901A
92CB	3403	U+585A	U+585A
92CC	3404	U+6802	U+6802
92CD	3405	U+63B4	U+63B4
92CE	3406	U+69FB	U+69FB
92CF	3407	U+4F43	U+4F43
92D0	3408	U+6F2C	U+6F2C
92D1	3409	U+67D8	U+67D8
92D2	3410	U+8FBB	U+8FBB
92D3	3411	U+8526	U+8526
92D4	3412	U+7DB4	U+7DB4
92D5	3413	U+9354	U+9354
92D6	3414	U+693F	U+693F
92D7	3415	U+6F70	U+6F70
92D8	3416	U+576A	U+576A
92D9	3417	U+58F7	U+58F7
92DA	3418	U+5B2C	U+5B2C
92DB	3419	U+7D2C	U+7D2C
92DC	3420	U+722A	U+722A
92DD	3421	U+540A	U+540A
92DE	3422	U+91E3	U+91E3
92DF	3423	U+9DB4	U+9DB4
92E0	3424	U+4EAD	U+4EAD
92E1	3425	U+4F4E	U+4F4E
92E2	3426	U+505C	U+505C
92E3	3427	U+5075	U+5075
92E4	3428	U+5243	U+5243
92E5	3429	U+8C9E	U+8C9E
92E6	3430	U+5448	U+5448
92E7	3431	U+5824	U+5824
92E8	3432	U+5B9A	U+5B9A
92E9	3433	U+5E1D	U+5E1D
92EA	3434	U+5E95	U+5E95
92EB	3435	U+5EAD	U+5EAD
92EC	3436	U+5EF7	U+5EF7
92ED	3437	U+5F1F	U+5F1F
92EE	3438	U+608C	U+608C
92EF	3439	U+62B5	U+62B5
92F0	3440	U+633A	U+633A
92F1	3441	U+63D0	U+63D0
92F2	3442	U+68AF	U+68AF
92F3	3443	U+6C40	U+6C40
92F4	3444	U+7887	U+7887
92F5	3445	U+798E	U+798E
92F6	3446	U+7A0B	U+7A0B
92F7	3447	U+7DE0	U+7DE0
92F8	3448	U+8247	U+8247
92F9	3449	U+8A02	U+8A02
92FA	3450	U+8AE6	U+8AE6
92FB	3451	U+8E44	U+8E44
92FC	3452	U+9013	U+9013
9340	3456	U+90B8	U+90B8
9341	3457	U+912D	U+912D
9342	3458	U+91D8	U+91D8
9343	3459	U+9F0E	U+9F0E
9344	3460	U+6CE5	U+6CE5
9345	3461	U+6458	U+6458
9346	3462	U+64E2	U+64E2
9347	3463	U+6575	U+6575
9348	3464	U+6EF4	U+6EF4
9349	3465	U+7684	U+7684
934A	3466	U+7B1B	U+7B1B
934B	3467	U+9069	U+9069
934C	3468	U+93D1	U+93D1
934D	3469	U+6EBA	U+6EBA
934E	3470	U+54F2	U+54F2
934F	3471	U+5FB9	U+5FB9
9350	3472	U+64A4	U+64A4
9351	3473	U+8F4D	U+8F4D
9352	3474	U+8FED	U+8FED
9353	3475	U+9244	U+9244
9354	3476	U+5178	U+5178
9355	3477	U+586B	U+586B
9356	3478	U+5929	U+5929
9357	3479	U+5C55	U+5C55
9358	3480	U+5E97	U+5E97
9359	3481	U+6DFB	U+6DFB
935A	3482	U+7E8F	U+7E8F
935B	3483	U+751C	U+751C
935C	3484	U+8CBC	U+8CBC
935D	3485	U+8EE2	U+8EE2
935E	3486	U+985B	U+985B
935F	3487	U+70B9	U+70B9
9360	3488	U+4F1D	U+4F1D
9361	3489	U+6BBF	U+6BBF
9362	3490	U+6FB1	U+6FB1
9363	3491	U+7530	U+7530
9364	3492	U+96FB	U+96FB
9365	3493	U+514E	U+514E
9366	3494	U+5410	U+5410
9367	3495	U+5835	U+5835
9368	3496	U+5857	U+5857
9369	3497	U+59AC	U+59AC
936A	3498	U+5C60	U+5C60
936B	3499	U+5F92	U+5F92
936C	3500	U+6597	U+6597
936D	3501	U+675C	U+675C
936E	3502	U+6E21	U+6E21
936F	3503	U+767B	U+767B
9370	3504	U+83DF	U+83DF
9371	3505	U+8CED	U+8CED
9372	3506	U+9014	U+9014
9373	3507	U+90FD	U+90FD
9374	3508	U+934D	U+934D
9375	3509	U+7825	U+7825
9376	3510	U+783A	U+783A
9377	3511	U+52AA	U+52AA
9378	3512	U+5EA6	U+5EA6
9379	3513	U+571F	U+571F
937A	3514	U+5974	U+5974
937B	3515	U+6012	U+6012
937C	3516	U+5012	U+5012
937D	3517	U+515A	U+515A
937E	3518	U+51AC	U+51AC
9380	3520	U+51CD	U+51CD
9381	3521	U+5200	U+5200
9382	3522	U+5510	U+5510
9383	3523	U+5854	U+5854
9384	3524	U+5858	U+5858
9385	3525	U+5957	U+5957
9386	3526	U+5B95	U+5B95
9387	3527	U+5CF6	U+5CF6
9388	3528	U+5D8B	U+5D8B
9389	3529	U+60BC	U+60BC
938A	3530	U+6295	U+6295
938B	3531	U+642D	U+642D
938C	3532	U+6771	U+6771
938D	3533	U+6843	U+6843
938E	3534	U+68BC	U+68BC
938F	3535	U+68DF	U+68DF
9390	3536	U+76D7	U+76D7
9391	3537	U+6DD8	U+6DD8
9392	3538	U+6E6F	U+6E6F
9393	3539	U+6D9B	U+6D9B
9394	3540	U+706F	U+706F
9395	3541	U+71C8	U+71C8
9396	3542	U+5F53	U+5F53
9397	3543	U+75D8	U+75D8
9398	3544	U+7977	U+7977
9399	3545	U+7B49	U+7B49
939A	3546	U+7B54	U+7B54
939B	3547	U+7B52	U+7B52
939C	3548	U+7CD6	U+7CD6
939D	3549	U+7D71	U+7D71
939E	3550	U+5230	U+5230
939F	3551	U+8463	U+8463
93A0	3552	U+8569	U+8569
93A1	3553	U+85E4	U+85E4
93A2	3554	U+8A0E	U+8A0E
93A3	3555	U+8B04	U+8B04
93A4	3556	U+8C46	U+8C46
93A5	3557	U+8E0F	U+8E0F
93A6	3558	U+9003	U+9003
93A7	3559	U+900F	U+900F
93A8	3560	U+9419	U+9419
93A9	3561	U+9676	U+9676
93AA	3562	U+982D	U+982D
93AB	3563	U+9A30	U+9A30
93AC	3564	U+95D8	U+95D8
93AD	3565	U+50CD	U+50CD
93AE	3566	U+52D5	U+52D5
93AF	3567	U+540C	U+540C
93B0	3568	U+5802	U+5802
93B1	3569	U+5C0E	U+5C0E
93B2	3570	U+61A7	U+61A7
93B3	3571	U+649E	U+649E
93B4	3572	U+6D1E	U+6D1E
93B5	3573	U+77B3	U+77B3
93B6	3574	U+7AE5	U+7AE5
93B7	3575	U+80F4	U+80F4
93B8	3576	U+8404	U+8404
93B9	3577	U+9053	U+9053
93BA	3578	U+9285	U+9285
93BB	3579	U+5CE0	U+5CE0
93BC	3580	U+9D07	U+9D07
93BD	3581	U+533F	U+533F
93BE	3582	U+5F97	U+5F97
93BF	3583	U+5FB3	U+5FB3
93C0	3584	U+6D9C	U+6D9C
93C1	3585	U+7279	U+7279
93C2	3586	U+7763	U+7763
93C3	3587	U+79BF	U+79BF
93C4	3588	U+7BE4	U+7BE4
93C5	3589	U+6BD2	U+6BD2
93C6	3590	U+72EC	U+72EC
93C7	3591	U+8AAD	U+8AAD
93C8	3592	U+6803	U+6803
93C9	3593	U+6A61	U+6A61
93CA	3594	U+51F8	U+51F8
93CB	3595	U+7A81	U+7A81
93CC	3596	U+6934	U+6934
93CD	3597	U+5C4A	U+5C4A
93CE	3598	U+9CF6	U+9CF6
93CF	3599	U+82EB	U+82EB
93D0	3600	U+5BC5	U+5BC5
93D1	3601	U+9149	U+9149
93D2	3602	U+701E	U+701E
93D3	3603	U+5678	U+5678
93D4	3604	U+5C6F	U+5C6F
93D5	3605	U+60C7	U+60C7
93D6	3606	U+6566	U+6566
93D7	3607	U+6C8C	U+6C8C
93D8	3608	U+8C5A	U+8C5A
93D9	3609	U+9041	U+9041
93DA	3610	U+9813	U+9813
93DB	3611	U+5451	U+5451
93DC	3612	U+66C7	U+66C7
93DD	3613	U+920D	U+920D
93DE	3614	U+5948	U+5948
93DF	3615	U+90A3	U+90A3
93E0	3616	U+5185	U+5185
93E1	3617	U+4E4D	U+4E4D
93E2	3618	U+51EA	U+51EA
93E3	3619	U+8599	U+8599
93E4	3620	U+8B0E	U+8B0E
93E5	3621	U+7058	U+7058
93E6	3622	U+637A	U+637A
93E7	3623	U+934B	U+934B
93E8	3624	U+6962	U+6962
93E9	3625	U+99B4	U+99B4
93EA	3626	U+7E04	U+7E04
93EB	3627	U+7577	U+7577
93EC	3628	U+5357	U+5357
93ED	3629	U+6960	U+6960
93EE	3630	U+8EDF	U+8EDF
93EF	3631	U+96E3	U+96E3
93F0	3632	U+6C5D	U+6C5D
93F1	3633	U+4E8C	U+4E8C
93F2	3634	U+5C3C	U+5C3C
93F3	3635	U+5F10	U+5F10
93F4	3636	U+8FE9	U+8FE9
93F5	3637	U+5302	U+5302
93F6	3638	U+8CD1	U+8CD1
93F7	3639	U+8089	U+8089
93F8	3640	U+8679	U+8679
93F9	3641	U+5EFF	U+5EFF
93FA	3642	U+65E5	U+65E5
93FB	3643	U+4E73	U+4E73
93FC	3644	U+5165	U+5165
9440	3648	U+5982	U+5982
9441	3649	U+5C3F	U+5C3F
9442	3650	U+97EE	U+97EE
9443	3651	U+4EFB	U+4EFB
9444	3652	U+598A	U+598A
9445	3653	U+5FCD	U+5FCD
9446	3654	U+8A8D	U+8A8D
9447	3655	U+6FE1	U+6FE1
9448	3656	U+79B0	U+79B0
9449	3657	U+7962	U+7962
944A	3658	U+5BE7	U+5BE7
944B	3659	U+8471	U+8471
944C	3660	U+732B	U+732B
944D	3661	U+71B1	U+71B1
944E	3662	U+5E74	U+5E74
944F	3663	U+5FF5	U+5FF5
9450	3664	U+637B	U+637B
9451	3665	U+649A	U+649A
9452	3666	U+71C3	U+71C3
9453	3667	U+7C98	U+7C98
9454	3668	U+4E43	U+4E43
9455	3669	U+5EFC	U+5EFC
9456	3670	U+4E4B	U+4E4B
9457	3671	U+57DC	U+57DC
9458	3672	U+56A2	U+56A2
9459	3673	U+60A9	U+60A9
945A	3674	U+6FC3	U+6FC3
945B	3675	U+7D0D	U+7D0D
945C	3676	U+80FD	U+80FD
945D	3677	U+8133	U+8133
945E	3678	U+81BF	U+81BF
945F	3679	U+8FB2	U+8FB2
9460	3680	U+8997	U+8997
9461	3681	U+86A4	U+86A4
9462	3682	U+5DF4	U+5DF4
9463	3683	U+628A	U+628A
9464	3684	U+64AD	U+64AD
9465	3685	U+8987	U+8987
9466	3686	U+6777	U+6777
9467	3687	U+6CE2	U+6CE2
9468	3688	U+6D3E	U+6D3E
9469	3689	U+7436	U+7436
946A	3690	U+7834	U+7834
946B	3691	U+5A46	U+5A46
946C	3692	U+7F75	U+7F75
946D	3693	U+82AD	U+82AD
946E	3694	U+99AC	U+99AC
946F	3695	U+4FF3	U+4FF3
9470	3696	U+5EC3	U+5EC3
9471	3697	U+62DD	U+62DD
9472	3698	U+6392	U+6392
9473	3699	U+6557	U+6557
9474	3700	U+676F	U+676F
9475	3701	U+76C3	U+76C3
9476	3702	U+724C	U+724C
9477	3703	U+80CC	U+80CC
9478	3704	U+80BA	U+80BA
9479	3705	U+8F29	U+8F29
947A	3706	U+914D	U+914D
947B	3707	U+500D	U+500D
947C	3708	U+57F9	U+57F9
947D	3709	U+5A92	U+5A92
947E	3710	U+6885	U+6885
9480	3712	U+6973	U+6973
9481	3713	U+7164	U+7164
9482	3714	U+72FD	U+72FD
9483	3715	U+8CB7	U+8CB7
9484	3716	U+58F2	U+58F2
9485	3717	U+8CE0	U+8CE0
9486	3718	U+966A	U+966A
9487	3719	U+9019	U+9019
9488	3720	U+877F	U+877F
9489	3721	U+79E4	U+79E4
948A	3722	U+77E7	U+77E7
948B	3723	U+8429	U+8429
948C	3724	U+4F2F	U+4F2F
948D	3725	U+5265	U+5265
948E	3726	U+535A	U+535A
948F	3727	U+62CD	U+62CD
9490	3728	U+67CF	U+67CF
9491	3729	U+6CCA	U+6CCA
9492	3730	U+767D	U+767D
9493	3731	U+7B94	U+7B94
9494	3732	U+7C95	U+7C95
9495	3733	U+8236	U+8236
9496	3734	U+8584	U+8584
9497	3735	U+8FEB	U+8FEB
9498	3736	U+66DD	U+66DD
9499	3737	U+6F20	U+6F20
949A	3738	U+7206	U+7206
949B	3739	U+7E1B	U+7E1B
949C	3740	U+83AB	U+83AB
949D	3741	U+99C1	U+99C1
949E	3742	U+9EA6	U+9EA6
949F	3743	U+51FD	U+51FD
94A0	3744	U+7BB1	U+7BB1
94A1	3745	U+7872	U+7872
94A2	3746	U+7BB8	U+7BB8
94A3	3747	U+8087	U+8087
94A4	3748	U+7B48	U+7B48
94A5	3749	U+6AE8	U+6AE8
94A6	3750	U+5E61	U+5E61
94A7	3751	U+808C	U+808C
94A8	3752	U+7551	U+7551
94A9	3753	U+7560	U+7560
94AA	3754	U+516B	U+516B
94AB	3755	U+9262	U+9262
94AC	3756	U+6E8C	U+6E8C
94AD	3757	U+767A	U+767A
94AE	3758	U+9197	U+9197
94AF	3759	U+9AEA	U+9AEA
94B0	3760	U+4F10	U+4F10
94B1	3761	U+7F70	U+7F70
94B2	3762	U+629C	U+629C
94B3	3763	U+7B4F	U+7B4F
94B4	3764	U+95A5	U+95A5
94B5	3765	U+9CE9	U+9CE9
94B6	3766	U+567A	U+567A
94B7	3767	U+5859	U+5859
94B8	3768	U+86E4	U+86E4
94B9	3769	U+96BC	U+96BC
94BA	3770	U+4F34	U+4F34
94BB	3771	U+5224	U+5224
94BC	3772	U+534A	U+534A
94BD	3773	U+53CD	U+53CD
94BE	3774	U+53DB	U+53DB
94BF	3775	U+5E06	U+5E06
94C0	3776	U+642C	U+642C
94C1	3777	U+6591	U+6591
